,precipitation(mm)
1999-08-11 18:00:00,23.437652647416748
1999-08-12 18:00:00,23.021170260845153
1999-08-13 18:00:00,6.500061281592804
1999-08-14 18:00:00,4.816217186757807
1999-08-15 18:00:00,0.3371294548797038
1999-08-16 18:00:00,0.46542410396396605
1999-08-17 18:00:00,3.9228015034351613
1999-08-18 18:00:00,1.34422321778766
1999-08-19 18:00:00,4.3772303007868505
1999-08-20 18:00:00,3.3799912791167284
1999-08-21 18:00:00,1.9759067956004452
1999-08-22 18:00:00,2.1455526244995062
1999-08-23 18:00:00,0.4028793399002254
1999-08-24 18:00:00,1.4239196869269957
1999-08-25 18:00:00,0.020612413495371504
1999-08-26 18:00:00,0.0002541680851390841
1999-08-27 18:00:00,0.0
1999-08-28 18:00:00,0.04945790798789595
1999-08-29 18:00:00,1.1846340881024389
1999-08-30 18:00:00,0.0
1999-08-31 18:00:00,1.2499102030230527
1999-09-01 18:00:00,0.15822265849293268
1999-09-02 18:00:00,0.6323558662197446
1999-09-03 18:00:00,3.3010656612584555
1999-09-04 18:00:00,0.8207895150355343
1999-09-05 18:00:00,0.06577206461224927
1999-09-06 18:00:00,0.003230200360252406
1999-09-07 18:00:00,0.0
1999-09-08 18:00:00,5.662277834423756
1999-09-09 18:00:00,2.230822954884889
1999-09-10 18:00:00,3.1627995962458693
1999-09-11 18:00:00,0.000780102196391541
1999-09-12 18:00:00,0.0
1999-09-13 18:00:00,0.0
1999-09-14 18:00:00,0.0
1999-09-15 18:00:00,0.0
1999-09-16 18:00:00,0.12869719033960977
1999-09-17 18:00:00,0.043905757601764864
1999-09-18 18:00:00,0.001974009820558072
1999-09-19 18:00:00,0.05187491730429107
1999-09-20 18:00:00,1.4649259851986085
1999-09-21 18:00:00,0.027003248680465768
1999-09-22 18:00:00,0.050163056982909855
1999-09-23 18:00:00,1.097471403777841
1999-09-24 18:00:00,0.001974009820558072
1999-09-25 18:00:00,0.03763855876593979
1999-09-26 18:00:00,0.017931798579611878
1999-09-27 18:00:00,0.26230356964205886
1999-09-28 18:00:00,11.393669365322221
1999-09-29 18:00:00,2.561059458725299
1999-09-30 18:00:00,0.2984110955726466
1999-10-01 18:00:00,0.5274500628596769
1999-10-02 18:00:00,0.3954434344944578
1999-10-03 18:00:00,5.735129877244977
1999-10-04 18:00:00,0.029203834398606382
1999-10-05 18:00:00,0.0
1999-10-06 18:00:00,0.0
1999-10-07 18:00:00,5.984374178435906
1999-10-08 18:00:00,6.974661898655962
1999-10-09 18:00:00,0.01881115608562138
1999-10-10 18:00:00,0.592717692366103
1999-10-11 18:00:00,0.0
1999-10-12 18:00:00,0.1148441561096065
1999-10-13 18:00:00,1.9927819769178483
1999-10-14 18:00:00,0.7778985369753484
1999-10-15 18:00:00,0.005561091076135246
1999-10-16 18:00:00,0.0
1999-10-17 18:00:00,0.12921912678326006
1999-10-18 18:00:00,0.0
1999-10-19 18:00:00,0.4066911258117117
1999-10-20 18:00:00,0.013105970790683383
1999-10-21 18:00:00,0.001061993555206415
1999-10-22 18:00:00,0.06658766173378391
1999-10-23 18:00:00,0.06935972045882169
1999-10-24 18:00:00,8.696972681285999
1999-10-25 18:00:00,6.994076077868778
1999-10-26 18:00:00,1.1268576716373462
1999-10-27 18:00:00,0.14333641486947946
1999-10-28 18:00:00,2.159899855817109
1999-10-29 18:00:00,0.6278919439095343
1999-10-30 18:00:00,1.966941768965588
1999-10-31 18:00:00,7.115980139557981
1999-11-01 18:00:00,6.934311748630338
1999-11-02 18:00:00,5.326863762363819
1999-11-03 18:00:00,0.2155729325591002
1999-11-04 18:00:00,2.422506121658167
1999-11-05 18:00:00,0.7440148924668533
1999-11-06 18:00:00,0.9824684468046581
1999-11-07 18:00:00,0.9527462793746002
1999-11-08 18:00:00,0.40442423132356564
1999-11-09 18:00:00,0.8309919778737265
1999-11-10 18:00:00,1.774964026332284
1999-11-11 18:00:00,3.464399332028904
1999-11-12 18:00:00,5.760230840114691
1999-11-13 18:00:00,3.153327609520697
1999-11-14 18:00:00,0.7810121268291581
1999-11-15 18:00:00,1.7487659935098976
1999-11-16 18:00:00,4.961774748910413
1999-11-17 18:00:00,0.36515893915567543
1999-11-18 18:00:00,0.2630372843673679
1999-11-19 18:00:00,0.1487272905891538
1999-11-20 18:00:00,0.6631860347076167
1999-11-21 18:00:00,0.002646676921880782
1999-11-22 18:00:00,1.4633322283877648
1999-11-23 18:00:00,0.2092211196507619
1999-11-24 18:00:00,0.3514820045373593
1999-11-25 18:00:00,7.576874632237251
1999-11-26 18:00:00,1.4984030069083896
1999-11-27 18:00:00,1.1497320564499245
1999-11-28 18:00:00,0.046110753974560964
1999-11-29 18:00:00,0.0015184139844673173
1999-11-30 18:00:00,0.0
1999-12-01 18:00:00,0.44255307745672295
1999-12-02 18:00:00,2.779684392544802
1999-12-03 18:00:00,0.0001553180380193279
1999-12-04 18:00:00,0.0003106360760386558
1999-12-05 18:00:00,0.0007452146306559367
1999-12-06 18:00:00,0.0005099677541447612
1999-12-07 18:00:00,0.0
1999-12-08 18:00:00,0.0
1999-12-09 18:00:00,0.08255062317243719
1999-12-10 18:00:00,0.9345949480710503
1999-12-11 18:00:00,0.4421691759839947
1999-12-12 18:00:00,0.4062007806490024
1999-12-13 18:00:00,0.0002541680851390841
1999-12-14 18:00:00,0.03924704140178793
1999-12-15 18:00:00,0.037728627417320616
1999-12-16 18:00:00,0.006790450912516304
1999-12-17 18:00:00,1.6575060077335797
1999-12-18 18:00:00,3.4272238010955554
1999-12-19 18:00:00,1.0348339788373695
1999-12-20 18:00:00,3.8542250921667476
1999-12-21 18:00:00,0.011646983353230075
1999-12-22 18:00:00,0.1700195641371475
1999-12-23 18:00:00,2.239356982751773
1999-12-24 18:00:00,1.802621983418538
1999-12-25 18:00:00,0.8232670488959569
1999-12-26 18:00:00,0.32198179880214395
1999-12-27 18:00:00,0.12684957051597567
1999-12-28 18:00:00,0.06664559368469487
1999-12-29 18:00:00,1.2420534321654806
1999-12-30 18:00:00,1.0873250163858361
1999-12-31 18:00:00,0.0723234009900863
2000-01-01 18:00:00,0.5166963967998877
2000-01-02 18:00:00,2.447669531248869
2000-01-03 18:00:00,0.28508976446861384
2000-01-04 18:00:00,2.9167731801925827
2000-01-05 18:00:00,0.06119389055225717
2000-01-06 18:00:00,2.4697880734905313
2000-01-07 18:00:00,1.5571502611116612
2000-01-08 18:00:00,2.68740553923553
2000-01-09 18:00:00,2.027665419691169
2000-01-10 18:00:00,0.149910079030063
2000-01-11 18:00:00,0.003463321504644992
2000-01-12 18:00:00,0.008233518883520922
2000-01-13 18:00:00,1.7581372964166264
2000-01-14 18:00:00,0.5626786013407978
2000-01-15 18:00:00,1.0334372815889705
2000-01-16 18:00:00,2.6999940380592333
2000-01-17 18:00:00,0.3099644298676619
2000-01-18 18:00:00,1.7774350207796978
2000-01-19 18:00:00,0.7195783877061019
2000-01-20 18:00:00,0.7105022735216076
2000-01-21 18:00:00,0.44776576310895294
2000-01-22 18:00:00,3.6085535085755707
2000-01-23 18:00:00,0.0
2000-01-24 18:00:00,1.2483131162350185
2000-01-25 18:00:00,0.365949009689924
2000-01-26 18:00:00,4.386216453982202
2000-01-27 18:00:00,1.0474328841665146
2000-01-28 18:00:00,0.46142928662950905
2000-01-29 18:00:00,4.52412760892272
2000-01-30 18:00:00,3.557212287616156
2000-01-31 18:00:00,0.23869537947741765
2000-02-01 18:00:00,0.8413361916351713
2000-02-02 18:00:00,2.2518563326538836
2000-02-03 18:00:00,0.9688179360541969
2000-02-04 18:00:00,0.9651801795670143
2000-02-05 18:00:00,0.009827278881450938
2000-02-06 18:00:00,1.9835971308350548
2000-02-07 18:00:00,5.403738066345863
2000-02-08 18:00:00,0.690560006841908
2000-02-09 18:00:00,0.01808931364240396
2000-02-10 18:00:00,1.2190512718851547
2000-02-11 18:00:00,0.6007064971811503
2000-02-12 18:00:00,0.42075191801529044
2000-02-13 18:00:00,2.293319513016362
2000-02-14 18:00:00,0.32620286737610915
2000-02-15 18:00:00,0.005943688390835335
2000-02-16 18:00:00,0.0001553180380193279
2000-02-17 18:00:00,0.109697065303129
2000-02-18 18:00:00,0.7155431971213397
2000-02-19 18:00:00,0.21634948998219963
2000-02-20 18:00:00,0.37791362736811934
2000-02-21 18:00:00,0.031222938031644224
2000-02-22 18:00:00,0.15990122748248764
2000-02-23 18:00:00,0.07835531882204087
2000-02-24 18:00:00,0.34744245489335424
2000-02-25 18:00:00,0.21656696911423343
2000-02-26 18:00:00,0.144842987997088
2000-02-27 18:00:00,5.4531183612725
2000-02-28 18:00:00,2.420295094885134
2000-02-29 18:00:00,2.336463882329806
2000-03-01 18:00:00,1.9850277358834372
2000-03-02 18:00:00,2.6489607615885813
2000-03-03 18:00:00,0.8648274194774112
2000-03-04 18:00:00,0.06973467850865164
2000-03-05 18:00:00,0.021515971626892078
2000-03-06 18:00:00,0.8664166712544383
2000-03-07 18:00:00,0.627511804897874
2000-03-08 18:00:00,0.9342331359980406
2000-03-09 18:00:00,0.615466352496883
2000-03-10 18:00:00,0.19886177549274792
2000-03-11 18:00:00,0.0001553180380193279
2000-03-12 18:00:00,0.3347606529597723
2000-03-13 18:00:00,0.20495779939334222
2000-03-14 18:00:00,0.05300548825431005
2000-03-15 18:00:00,0.0
2000-03-16 18:00:00,0.0003106360760386558
2000-03-17 18:00:00,0.22815808318557834
2000-03-18 18:00:00,0.0
2000-03-19 18:00:00,2.6448590460448647
2000-03-20 18:00:00,3.147217089780279
2000-03-21 18:00:00,1.39694446797999
2000-03-22 18:00:00,0.41289020888151634
2000-03-23 18:00:00,1.6826959326456516
2000-03-24 18:00:00,0.37113845950736
2000-03-25 18:00:00,0.01284217952272862
2000-03-26 18:00:00,0.017125533887957692
2000-03-27 18:00:00,0.1210763719375251
2000-03-28 18:00:00,1.6658350368605501
2000-03-29 18:00:00,1.481718575389449
2000-03-30 18:00:00,0.9915934185010509
2000-03-31 18:00:00,1.7144781715251796
2000-04-01 18:00:00,1.053991103985036
2000-04-02 18:00:00,0.03146487636517342
2000-04-03 18:00:00,0.03331022012705513
2000-04-04 18:00:00,2.3439719115690845
2000-04-05 18:00:00,6.716629827433373
2000-04-06 18:00:00,6.115123749610545
2000-04-07 18:00:00,0.06529778910777442
2000-04-08 18:00:00,0.0
2000-04-09 18:00:00,1.14065768526579
2000-04-10 18:00:00,0.0
2000-04-11 18:00:00,0.2517707597752935
2000-04-12 18:00:00,0.7936789675239572
2000-04-13 18:00:00,2.7297085819226705
2000-04-14 18:00:00,4.3248039216601155
2000-04-15 18:00:00,0.052562551458625886
2000-04-16 18:00:00,0.0
2000-04-17 18:00:00,1.5359211238204316
2000-04-18 18:00:00,0.18877746995460679
2000-04-19 18:00:00,1.2417417852012778
2000-04-20 18:00:00,1.3769205158912878
2000-04-21 18:00:00,6.284832776737183
2000-04-22 18:00:00,4.622205000311637
2000-04-23 18:00:00,10.37026579621373
2000-04-24 18:00:00,0.20197438422752323
2000-04-25 18:00:00,3.42619077632094
2000-04-26 18:00:00,0.18456942878220944
2000-04-27 18:00:00,0.0
2000-04-28 18:00:00,0.001035812939895925
2000-04-29 18:00:00,0.04971207607303503
2000-04-30 18:00:00,0.06553295007757
2000-05-01 18:00:00,0.0
2000-05-02 18:00:00,0.0
2000-05-03 18:00:00,0.1742239689441514
2000-05-04 18:00:00,1.3012204857145147
2000-05-05 18:00:00,0.1789558593860257
2000-05-06 18:00:00,0.053699485626028304
2000-05-07 18:00:00,0.03721153949871504
2000-05-08 18:00:00,0.11129874974297471
2000-05-09 18:00:00,0.8076006912689335
2000-05-10 18:00:00,0.8873475422704611
2000-05-11 18:00:00,1.5007708164531994
2000-05-12 18:00:00,0.3892191864964869
2000-05-13 18:00:00,0.3344920108791064
2000-05-14 18:00:00,0.7197434874136237
2000-05-15 18:00:00,0.0001553180380193279
2000-05-16 18:00:00,0.33221262431400883
2000-05-17 18:00:00,0.0
2000-05-18 18:00:00,0.15634943638545953
2000-05-19 18:00:00,0.14875741248386434
2000-05-20 18:00:00,0.15859842509181757
2000-05-21 18:00:00,1.2280119096395468
2000-05-22 18:00:00,0.22706824714411264
2000-05-23 18:00:00,0.6481805075132134
2000-05-24 18:00:00,0.006582324091556208
2000-05-25 18:00:00,8.859015183482377
2000-05-26 18:00:00,5.527812781502478
2000-05-27 18:00:00,0.9385160832037744
2000-05-28 18:00:00,4.734952942254501
2000-05-29 18:00:00,2.775836626187684
2000-05-30 18:00:00,0.28584293900662955
2000-05-31 18:00:00,2.46915054271966
2000-06-01 18:00:00,0.644859285917451
2000-06-02 18:00:00,0.0
2000-06-03 18:00:00,0.01960138367406765
2000-06-04 18:00:00,4.580267098584674
2000-06-05 18:00:00,0.09790846378060104
2000-06-06 18:00:00,0.03282289454291745
2000-06-07 18:00:00,0.01727525007870171
2000-06-08 18:00:00,0.0006652857921640892
2000-06-09 18:00:00,0.0
2000-06-10 18:00:00,4.365396716959308
2000-06-11 18:00:00,2.3745422804171197
2000-06-12 18:00:00,15.995811975708133
2000-06-13 18:00:00,8.730518597734541
2000-06-14 18:00:00,8.400570055812192
2000-06-15 18:00:00,1.156884301030016
2000-06-16 18:00:00,0.17131667930332709
2000-06-17 18:00:00,0.19274051075694942
2000-06-18 18:00:00,0.35725461662579117
2000-06-19 18:00:00,8.15669952111275
2000-06-20 18:00:00,0.3670807248377147
2000-06-21 18:00:00,3.6180160056213557
2000-06-22 18:00:00,3.8798074215959493
2000-06-23 18:00:00,10.563303309730603
2000-06-24 18:00:00,0.5818435876677142
2000-06-25 18:00:00,0.0
2000-06-26 18:00:00,28.53522783101238
2000-06-27 18:00:00,2.275427810876934
2000-06-28 18:00:00,0.6319463531563758
2000-06-29 18:00:00,0.4840683096966896
2000-06-30 18:00:00,0.0002541680851390841
2000-07-01 18:00:00,0.0
2000-07-02 18:00:00,1.4418107793790893
2000-07-03 18:00:00,7.580228247080364
2000-07-04 18:00:00,19.2876431218617
2000-07-05 18:00:00,1.1802761530283434
2000-07-06 18:00:00,0.7190704478170884
2000-07-07 18:00:00,0.014063355428037664
2000-07-08 18:00:00,8.957986174527473
2000-07-09 18:00:00,11.886427249962964
2000-07-10 18:00:00,0.9194809122518685
2000-07-11 18:00:00,0.040624531520065094
2000-07-12 18:00:00,7.194753731216589
2000-07-13 18:00:00,9.129973281833248
2000-07-14 18:00:00,0.0877039034395888
2000-07-15 18:00:00,0.0013667875422167988
2000-07-16 18:00:00,2.844661966667558
2000-07-17 18:00:00,0.724930290733566
2000-07-18 18:00:00,3.0852484353696292
2000-07-19 18:00:00,0.8723232381830532
2000-07-20 18:00:00,1.4525343533875243
2000-07-21 18:00:00,0.011544243623948682
2000-07-22 18:00:00,0.0529102432837691
2000-07-23 18:00:00,0.5231446870073609
2000-07-24 18:00:00,0.0
2000-07-25 18:00:00,0.0
2000-07-26 18:00:00,0.0
2000-07-27 18:00:00,0.0
2000-07-28 18:00:00,0.006790450912516304
2000-07-29 18:00:00,0.0
2000-07-30 18:00:00,3.325853021006135
2000-07-31 18:00:00,0.48753250850081004
2000-08-01 18:00:00,0.04542600001985975
2000-08-02 18:00:00,0.012445434078516036
2000-08-03 18:00:00,0.0
2000-08-04 18:00:00,0.5166842939555931
2000-08-05 18:00:00,5.5427443059162975
2000-08-06 18:00:00,0.017931798579611878
2000-08-07 18:00:00,3.3808494950595813
2000-08-08 18:00:00,2.887917932759873
2000-08-09 18:00:00,2.2385230646139673
2000-08-10 18:00:00,1.5507886489609013
2000-08-11 18:00:00,6.946838879088145
2000-08-12 18:00:00,0.25950020439771737
2000-08-13 18:00:00,0.0017725820696064013
2000-08-14 18:00:00,0.006790450912516304
2000-08-15 18:00:00,0.0
2000-08-16 18:00:00,1.8666106526576243
2000-08-17 18:00:00,0.5803247079873476
2000-08-18 18:00:00,0.12484738409089674
2000-08-19 18:00:00,0.08319173776935242
2000-08-20 18:00:00,0.07093728683392195
2000-08-21 18:00:00,5.032600844062281
2000-08-22 18:00:00,0.03203516381600413
2000-08-23 18:00:00,0.0021563434661041876
2000-08-24 18:00:00,1.230160686787846
2000-08-25 18:00:00,0.0002541680851390841
2000-08-26 18:00:00,1.0147816007927197
2000-08-27 18:00:00,0.9508868330353102
2000-08-28 18:00:00,0.05580793435932841
2000-08-29 18:00:00,0.5974988419926504
2000-08-30 18:00:00,6.435253512947674
2000-08-31 18:00:00,4.869032674252485
2000-09-01 18:00:00,0.683262972671276
2000-09-02 18:00:00,9.838127042170264
2000-09-03 18:00:00,4.250888666318191
2000-09-04 18:00:00,0.07457493412355429
2000-09-05 18:00:00,0.0002541680851390841
2000-09-06 18:00:00,0.0
2000-09-07 18:00:00,0.21812790430618256
2000-09-08 18:00:00,4.344033439627395
2000-09-09 18:00:00,4.4760692559142194
2000-09-10 18:00:00,0.5279375811525844
2000-09-11 18:00:00,1.3637281268662782
2000-09-12 18:00:00,3.6935141569555694
2000-09-13 18:00:00,0.6674188625796174
2000-09-14 18:00:00,0.0007452146306559367
2000-09-15 18:00:00,0.06015860069236878
2000-09-16 18:00:00,0.7538225561683184
2000-09-17 18:00:00,1.2312924335502187
2000-09-18 18:00:00,3.248215490445332
2000-09-19 18:00:00,6.42104495150271
2000-09-20 18:00:00,0.295385602170244
2000-09-21 18:00:00,0.0
2000-09-22 18:00:00,0.018387394415702633
2000-09-23 18:00:00,0.0
2000-09-24 18:00:00,0.20326827734692182
2000-09-25 18:00:00,0.14083832090459317
2000-09-26 18:00:00,0.0
2000-09-27 18:00:00,0.04542600001985975
2000-09-28 18:00:00,0.5876919681436192
2000-09-29 18:00:00,1.9443840939528145
2000-09-30 18:00:00,0.12169392710238364
2000-10-01 18:00:00,0.21944034693083236
2000-10-02 18:00:00,0.24361732082731233
2000-10-03 18:00:00,0.13757477673518764
2000-10-04 18:00:00,0.008879494879390507
2000-10-05 18:00:00,0.3807579496430455
2000-10-06 18:00:00,0.48112036002941666
2000-10-07 18:00:00,0.0011998400214564286
2000-10-08 18:00:00,0.49126244775906497
2000-10-09 18:00:00,0.09850454970237402
2000-10-10 18:00:00,0.01866355031667856
2000-10-11 18:00:00,0.14081331936289312
2000-10-12 18:00:00,0.15865063393652803
2000-10-13 18:00:00,3.746206448427672
2000-10-14 18:00:00,0.24333238308419328
2000-10-15 18:00:00,0.18178092565868265
2000-10-16 18:00:00,0.31519224006549706
2000-10-17 18:00:00,0.07926703350347855
2000-10-18 18:00:00,0.2204481391702624
2000-10-19 18:00:00,0.2017326543374603
2000-10-20 18:00:00,0.0015184139844673173
2000-10-21 18:00:00,1.173608382802053
2000-10-22 18:00:00,0.1848302565997684
2000-10-23 18:00:00,0.0002541680851390841
2000-10-24 18:00:00,0.0529102432837691
2000-10-25 18:00:00,0.25945834557122105
2000-10-26 18:00:00,0.04899518882180103
2000-10-27 18:00:00,0.1230435277914745
2000-10-28 18:00:00,0.043068270925684604
2000-10-29 18:00:00,1.4558658508350928
2000-10-30 18:00:00,0.3091291494053038
2000-10-31 18:00:00,2.082588706254589
2000-11-01 18:00:00,1.488736821290539
2000-11-02 18:00:00,2.9190963669213903
2000-11-03 18:00:00,0.10545041055225327
2000-11-04 18:00:00,2.612539051872438
2000-11-05 18:00:00,0.18600145841782648
2000-11-06 18:00:00,1.119414820147797
2000-11-07 18:00:00,0.07949593851184111
2000-11-08 18:00:00,0.37185833591172557
2000-11-09 18:00:00,2.9814501321893534
2000-11-10 18:00:00,0.07438972422428237
2000-11-11 18:00:00,0.07605284328302646
2000-11-12 18:00:00,0.29315139966973514
2000-11-13 18:00:00,0.5235362687866979
2000-11-14 18:00:00,0.6679876421511334
2000-11-15 18:00:00,0.5615099159917284
2000-11-16 18:00:00,0.2939198319021086
2000-11-17 18:00:00,0.4864621888031454
2000-11-18 18:00:00,0.12812131473937693
2000-11-19 18:00:00,0.1787584332362319
2000-11-20 18:00:00,0.2002325791523093
2000-11-21 18:00:00,0.02075259428355276
2000-11-22 18:00:00,0.006790450912516304
2000-11-23 18:00:00,0.3399801836496519
2000-11-24 18:00:00,0.16579313513491517
2000-11-25 18:00:00,0.1772885270014239
2000-11-26 18:00:00,0.3613841538296219
2000-11-27 18:00:00,0.0818491926411389
2000-11-28 18:00:00,0.9372073410655453
2000-11-29 18:00:00,0.3963766614433064
2000-11-30 18:00:00,0.25444307875886424
2000-12-01 18:00:00,0.17694512639336357
2000-12-02 18:00:00,0.5777690451669507
2000-12-03 18:00:00,0.17086228924836783
2000-12-04 18:00:00,0.15325646109896351
2000-12-05 18:00:00,0.9681838589929354
2000-12-06 18:00:00,4.878268681231603
2000-12-07 18:00:00,1.1217516522415174
2000-12-08 18:00:00,0.3359525971882219
2000-12-09 18:00:00,0.37781558584380237
2000-12-10 18:00:00,0.2038544859148359
2000-12-11 18:00:00,0.0452656613591336
2000-12-12 18:00:00,0.13192641617113346
2000-12-13 18:00:00,0.031787572984931414
2000-12-14 18:00:00,1.2750829507551715
2000-12-15 18:00:00,0.07443869014360593
2000-12-16 18:00:00,0.1879193485077116
2000-12-17 18:00:00,0.9095815049226386
2000-12-18 18:00:00,1.178397374715189
2000-12-19 18:00:00,1.476158673114167
2000-12-20 18:00:00,0.0001553180380193279
2000-12-21 18:00:00,0.03299129841167619
2000-12-22 18:00:00,0.23667345120417405
2000-12-23 18:00:00,3.0551960846818966
2000-12-24 18:00:00,1.7391246634258568
2000-12-25 18:00:00,0.07558159098280032
2000-12-26 18:00:00,0.09026879468580476
2000-12-27 18:00:00,0.047099732042346396
2000-12-28 18:00:00,0.6585148344001467
2000-12-29 18:00:00,0.9051751419714716
2000-12-30 18:00:00,3.258510691684614
2000-12-31 18:00:00,0.0
2001-01-01 18:00:00,0.11373696064756228
2001-01-02 18:00:00,0.4710956375302423
2001-01-03 18:00:00,0.3356818679649315
2001-01-04 18:00:00,0.1291253702674067
2001-01-05 18:00:00,0.007204050699855328
2001-01-06 18:00:00,2.760555082103914
2001-01-07 18:00:00,8.327426818021753
2001-01-08 18:00:00,3.65761104733085
2001-01-09 18:00:00,0.00982890078136044
2001-01-10 18:00:00,0.5487177389913447
2001-01-11 18:00:00,0.012043213028225181
2001-01-12 18:00:00,0.8690974240205409
2001-01-13 18:00:00,1.679810724188882
2001-01-14 18:00:00,0.9971211252601551
2001-01-15 18:00:00,1.2377152122861406
2001-01-16 18:00:00,1.4008153921373778
2001-01-17 18:00:00,0.11797796089419729
2001-01-18 18:00:00,0.8357635170640154
2001-01-19 18:00:00,1.280893657972264
2001-01-20 18:00:00,0.9861170007333733
2001-01-21 18:00:00,0.0
2001-01-22 18:00:00,0.04563897920828559
2001-01-23 18:00:00,0.07405613889537621
2001-01-24 18:00:00,0.11923287915582939
2001-01-25 18:00:00,0.6174868398903278
2001-01-26 18:00:00,2.177483980491343
